"par1.gamma","par2.gamma","dev.gamma","par1.beta","par2.beta","dev.beta","par1.hom","dev.hom","group","bird.groups","counter"
0.076265679962558,1.20908836668721,3.66295755220206,0.0153319480414395,0.013808232358545,2.17491123240171,0.0281035871923455,5.61828174484088,"30000 va_1","30000 va",1
0.274985330978473,0.883581538448623,2.40831704584018,2269677.53647444,25184613.0117375,0.911976079304114,0.0900854964848538,0.911975181937007,"30000 va_2","30000 va",2
0.0656840100952272,1.20101963526177,0.800016339983532,12400.6351131327,883872.129069487,0.140351621420859,0.0140306122516743,0.140351099467295,"30000 va_3","30000 va",3
0.442818852320118,1.0411162259076,1.79764419256227,0.442939273288721,0.96097763942162,1.79763889089254,0.161088648569818,3.40307968734315,"30000 va_4","30000 va",4
0.0656840100952272,1.20101963526177,0.800016339983532,12400.6351131327,883872.129069487,0.140351621420859,0.0140306122516743,0.140351099467295,"30000 va_5","30000 va",5
0.118037137060833,1.2207540542459,2.99445528612617,0.0466011956519129,0.0998069962522282,2.44024180908523,0.0444990711153273,4.61927342797719,"30000 va_6","30000 va",6
0.208257916261887,0.898726548830197,1.80854305939962,838861.860098573,12534179.2153766,0.675019663381384,0.0669564098618897,0.6750186761508,"30000 va_7","30000 va",7
0.166145558164754,1.20825445780484,5.27415782528649,0.0785732809120435,0.162779319378619,5.02042529595791,0.0629461417516197,6.59048425434288,"30000 va_8","30000 va",8
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_9","30000 va",9
0.334504640562257,0.877187418706411,0.916237781740415,0.501317633736529,2.31422209938989,0.82247286711352,0.109146150960906,1.20453130998017,"30000 va_10","30000 va",10
0.0761954306362813,1.20905431104814,1.8351028437506,0.0308299318355722,0.105334351493398,1.24291798311963,0.028143271554885,3.59749666245485,"30000 va_11","30000 va",11
0.442818852320118,1.0411162259076,1.79764419256227,0.442939273288721,0.96097763942162,1.79763889089254,0.161088648569818,3.40307968734315,"30000 va_12","30000 va",12
0.0656840100952272,1.20101963526177,0.800016339983532,12400.6351131327,883872.129069487,0.140351621420859,0.0140306122516743,0.140351099467295,"30000 va_13","30000 va",13
0.0656840100952272,1.20101963526177,0.800016339983532,12400.6351131327,883872.129069487,0.140351621420859,0.0140306122516743,0.140351099467295,"30000 va_14","30000 va",14
0.442818852320118,1.0411162259076,1.79764419256227,0.442939273288721,0.96097763942162,1.79763889089254,0.161088648569818,3.40307968734315,"30000 va_15","30000 va",15
0.118492488076652,1.22056745404642,1.15978662658493,0.0748824483554782,0.305453247626172,0.98788201090647,0.0445657298629635,2.59519860501033,"30000 va_16","30000 va",16
0.208257916261887,0.898726548830197,1.80854305939962,838861.860098573,12534179.2153766,0.675019663381384,0.0669564098618897,0.6750186761508,"30000 va_17","30000 va",17
0.525756362976121,1.16614135651923,5.8504395008401,0.208904791142779,0.125554816378079,4.07642364278107,0.205514450801656,11.8434920479669,"30000 va_18","30000 va",18
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_19","30000 va",19
0.208257916261887,0.898726548830197,1.80854305939962,838861.860098573,12534179.2153766,0.675019663381384,0.0669564098618897,0.6750186761508,"30000 va_20","30000 va",20
0.118492488076652,1.22056745404642,1.15978662658493,0.0748824483554782,0.305453247626172,0.98788201090647,0.0445657298629635,2.59519860501033,"30000 va_21","30000 va",21
0.117856059113502,1.22080162239342,5.51272955698582,0.0186371359720765,0.00584399977964245,4.16386158340858,0.0444758288491074,7.21240411056521,"30000 va_22","30000 va",22
0.198637943501381,1.20540525915826,13.3047049347818,0.00695411929734777,6.88073047083002e-09,3.76368123889218,0.0744662446910203,19.5436645317701,"30000 va_23","30000 va",23
0.422219679729456,0.868593812059115,1.14155076338831,1.01484047604975,4.74341118634679,0.807267360645534,0.139099521034913,0.973941843678159,"30000 va_24","30000 va",24
0.208257916261887,0.898726548830197,1.80854305939962,838861.860098573,12534179.2153766,0.675019663381384,0.0669564098618897,0.6750186761508,"30000 va_25","30000 va",25
0.0741330817203446,1.20790787026538,8.72148056453581,0.0109785346206405,0.00384031209979964,5.71867531404619,0.0268349775697332,12.8570337216902,"30000 va_26","30000 va",26
0.356293399421512,0.874965787441887,3.1247362343633,2167433.77327015,18416417.9763793,1.1983161741486,0.117696591989462,1.19831594691049,"30000 va_27","30000 va",27
0.210765245039269,1.2043723363783,2.80073076536492,0.112689691447996,0.213741623843817,2.19961067206467,0.0792864196337078,5.91547727015014,"30000 va_28","30000 va",28
0.111910018206834,1.22335374306406,8.77160048754215,0.0110054429204545,0.000412090571257626,4.37580488952379,0.0422191649817814,12.9999438734705,"30000 va_29","30000 va",29
0.210216873710909,1.20449404797854,1.68261968662686,0.0871572094581269,0.117665861119793,0.658943966920568,0.0791582910037002,4.97359530469867,"30000 va_30","30000 va",30
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_31","30000 va",31
0.25625065516763,1.19844897571917,5.53903209972863,0.107683396081138,0.120697683982203,3.9212672026116,0.0956715963083259,10.7132265686454,"30000 va_32","30000 va",32
0.243151535779509,1.19947089460178,7.39041100474928,0.0592984187169346,0.0255228357999326,2.70343558990342,0.0900942001818143,15.2109159838079,"30000 va_33","30000 va",33
0.157947249504202,1.21052932990602,3.67804337126037,0.0662422440561331,0.112229946472191,2.54737374791277,0.059662962555026,7.17448584887481,"30000 va_34","30000 va",34
0.208257916261887,0.898726548830197,1.80854305939962,838861.860098573,12534179.2153766,0.675019663381384,0.0669564098618897,0.6750186761508,"30000 va_35","30000 va",35
0.208257916261887,0.898726548830197,1.80854305939962,838861.860098573,12534179.2153766,0.675019663381384,0.0669564098618897,0.6750186761508,"30000 va_36","30000 va",36
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_37","30000 va",37
0.208257916261887,0.898726548830197,1.80854305939962,838861.860098573,12534179.2153766,0.675019663381384,0.0669564098618897,0.6750186761508,"30000 va_38","30000 va",38
0.118492488076652,1.22056745404642,1.15978662658493,0.0748824483554782,0.305453247626172,0.98788201090647,0.0445657298629635,2.59519860501033,"30000 va_39","30000 va",39
0.158639610184692,1.21032664225429,2.54877024025344,0.0473559339670231,0.0469184243162462,0.717248762053948,0.059573104328577,6.22866487590183,"30000 va_40","30000 va",40
0.210216873710909,1.20449404797854,1.68261968662686,0.0871572094581269,0.117665861119793,0.658943966920568,0.0791582910037002,4.97359530469867,"30000 va_41","30000 va",41
0.0656840100952272,1.20101963526177,0.800016339983532,12400.6351131327,883872.129069487,0.140351621420859,0.0140306122516743,0.140351099467295,"30000 va_42","30000 va",42
0.220322375598061,1.20247481273853,5.2649686703531,0.20151746658495,0.697144891556263,5.26016389169868,0.0841055050353897,6.15498593868861,"30000 va_43","30000 va",43
