"par1.gamma","par2.gamma","dev.gamma","par1.beta","par2.beta","dev.beta","par1.hom","dev.hom","group","bird.groups","counter"
0.267481369394788,1.19786402913247,3.67285165503224,0.124817483342288,0.163505686515306,3.02451141528602,0.101664662945257,6.5892501576723,"30000 va_1","30000 va",1
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_2","30000 va",2
0.274985330978473,0.883581538448623,2.40831704584018,2269677.53647444,25184613.0117375,0.911976079304114,0.0900854964848538,0.911975181937007,"30000 va_3","30000 va",3
0.151443764858614,1.21252522815018,6.60004861247731,0.0278133538947916,0.00886891362180958,2.14270382562674,0.0565380280743257,12.7082398632497,"30000 va_4","30000 va",4
0.0795599831687031,1.19613566699716,0.908517159606452,33496.1213336713,1131676.72508401,0.296618655248436,0.0295908266155475,0.296617663647055,"30000 va_5","30000 va",5
0.118492488076652,1.22056745404642,1.15978662658493,0.0748824483554782,0.305453247626172,0.98788201090647,0.0445657298629635,2.59519860501033,"30000 va_6","30000 va",6
0.356293399421512,0.874965787441887,3.1247362343633,2167433.77327015,18416417.9763793,1.1983161741486,0.117696591989462,1.19831594691049,"30000 va_7","30000 va",7
0.208257916261887,0.898726548830197,1.80854305939962,838861.860098573,12534179.2153766,0.675019663381384,0.0669564098618897,0.6750186761508,"30000 va_8","30000 va",8
0.0795599831687031,1.19613566699716,0.908517159606452,33496.1213336713,1131676.72508401,0.296618655248436,0.0295908266155475,0.296617663647055,"30000 va_9","30000 va",9
0.419939635885224,0.868806426553086,3.06765117072732,0.898455785898839,3.99848499379733,2.82036550642012,0.138801952509584,3.01701580715741,"30000 va_10","30000 va",10
0.266787083657885,1.19789353499025,5.96219411631382,0.11360317720452,0.131991036731892,5.11568628092904,0.101548606002449,8.98231825297861,"30000 va_11","30000 va",11
0.117856059113502,1.22080162239342,5.51272955698582,0.0186371359720765,0.00584399977964245,4.16386158340858,0.0444758288491074,7.21240411056521,"30000 va_12","30000 va",12
0.253428519396647,1.1986343548241,4.58358965654306,0.0450686467285213,0.0100519024743482,0.583441796552923,0.0953057516856269,10.1635351114633,"30000 va_13","30000 va",13
0.118492488076652,1.22056745404642,1.15978662658493,0.0748824483554782,0.305453247626172,0.98788201090647,0.0445657298629635,2.59519860501033,"30000 va_14","30000 va",14
0.274985330978473,0.883581538448623,2.40831704584018,2269677.53647444,25184613.0117375,0.911976079304114,0.0900854964848538,0.911975181937007,"30000 va_15","30000 va",15
0.260051887345017,0.885260472724494,0.848985476915015,0.272445497955426,1.23255049370211,0.847504631986522,0.0843023105370682,1.52702807401005,"30000 va_16","30000 va",16
0.210216873710909,1.20449404797854,1.68261968662686,0.0871572094581269,0.117665861119793,0.658943966920568,0.0791582910037002,4.97359530469867,"30000 va_17","30000 va",17
0.166145558164754,1.20825445780484,5.27415782528649,0.0785732809120435,0.162779319378619,5.02042529595791,0.0629461417516197,6.59048425434288,"30000 va_18","30000 va",18
0.208257916261887,0.898726548830197,1.80854305939962,838861.860098573,12534179.2153766,0.675019663381384,0.0669564098618897,0.6750186761508,"30000 va_19","30000 va",19
0.260051887345017,0.885260472724494,0.848985476915015,0.272445497955426,1.23255049370211,0.847504631986522,0.0843023105370682,1.52702807401005,"30000 va_20","30000 va",20
0.220322375598061,1.20247481273853,5.2649686703531,0.20151746658495,0.697144891556263,5.26016389169868,0.0841055050353897,6.15498593868861,"30000 va_21","30000 va",21
0.168924873621375,1.18619492864066,0.90643479357612,0.148450882335529,0.64900351989676,0.892842001505322,0.0630822599665697,1.96827076451889,"30000 va_22","30000 va",22
0.168924873621375,1.18619492864066,0.90643479357612,0.148450882335529,0.64900351989676,0.892842001505322,0.0630822599665697,1.96827076451889,"30000 va_23","30000 va",23
0.468195553933795,1.17332720748712,2.78492901523122,0.271657172636067,0.286759949570118,2.27157825636207,0.182867998214081,6.66093646447872,"30000 va_24","30000 va",24
0.0761954306362813,1.20905431104814,1.8351028437506,0.0308299318355722,0.105334351493398,1.24291798311963,0.028143271554885,3.59749666245485,"30000 va_25","30000 va",25
0.20060371131387,1.20526324309757,7.07306043567708,0.0318918799631533,0.00584831859691729,2.79946459124357,0.0747313413322967,12.888199444436,"30000 va_26","30000 va",26
0.419123274924051,0.868882737798805,5.62380922747017,0.857451837501794,3.73991194810447,5.40819096408065,0.138698768062064,5.61675799094001,"30000 va_27","30000 va",27
0.411862963444338,1.1803945064322,0.728115073215137,0.398383320060654,0.795115747292412,0.726700706543621,0.160735168563088,2.47766638437171,"30000 va_28","30000 va",28
0.255244562326533,1.19851333859397,3.1613544477477,0.08679448112045,0.0710100026805218,0.929921919196956,0.0955154704179456,8.50545988633065,"30000 va_29","30000 va",29
0.0656840100952272,1.20101963526177,0.800016339983532,12400.6351131327,883872.129069487,0.140351621420859,0.0140306122516743,0.140351099467295,"30000 va_30","30000 va",30
0.113045661886122,1.22285971173879,5.12342614660285,0.0341044766397917,0.0449434680767239,3.25300288666797,0.0423389536661945,8.97096341070317,"30000 va_31","30000 va",31
0.269159245421971,1.19779527910451,2.24660870597707,0.180467153936567,0.36528275400484,2.00162075626941,0.101905706278001,4.92944447041196,"30000 va_32","30000 va",32
0.0656840100952272,1.20101963526177,0.800016339983532,12400.6351131327,883872.129069487,0.140351621420859,0.0140306122516743,0.140351099467295,"30000 va_33","30000 va",33
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_34","30000 va",34
0.33572303098658,1.18972902478553,1.92438146434023,0.281706059009319,0.593945882172057,1.87879423508828,0.128587787898333,4.10992888546719,"30000 va_35","30000 va",35
0.0795599831687031,1.19613566699716,0.908517159606452,33496.1213336713,1131676.72508401,0.296618655248436,0.0295908266155475,0.296617663647055,"30000 va_36","30000 va",36
0.0656840100952272,1.20101963526177,0.800016339983532,12400.6351131327,883872.129069487,0.140351621420859,0.0140306122516743,0.140351099467295,"30000 va_37","30000 va",37
0.33572303098658,1.18972902478553,1.92438146434023,0.281706059009319,0.593945882172057,1.87879423508828,0.128587787898333,4.10992888546719,"30000 va_38","30000 va",38
0.327691528576893,1.19065760445886,13.5706008523788,0.0610985343377578,0.00995546946181503,4.61915880087158,0.120937050162864,25.7339343014507,"30000 va_39","30000 va",39
0.274985330978473,0.883581538448623,2.40831704584018,2269677.53647444,25184613.0117375,0.911976079304114,0.0900854964848538,0.911975181937007,"30000 va_40","30000 va",40
0.453513830628917,0.865725500381075,4.00203433907944,8794513.79077118,57878201.9580456,1.56026922014994,0.151954607618012,1.56026915299085,"30000 va_41","30000 va",41
0.0795599831687031,1.19613566699716,0.908517159606452,33496.1213336713,1131676.72508401,0.296618655248436,0.0295908266155475,0.296617663647055,"30000 va_42","30000 va",42
0.224850925541392,1.15919945906574,2.73650894840268,0.22510534508201,0.864267059200893,2.73651811171419,0.0841562956654688,3.55907634829701,"30000 va_43","30000 va",43
0.111910018206834,1.22335374306406,8.77160048754215,0.0110054429204545,0.000412090571257626,4.37580488952379,0.0422191649817814,12.9999438734705,"30000 va_44","30000 va",44
0.191622807028805,1.20586559447741,10.0926490479547,0.00448296957274476,5.20746462784908e-13,0.616650276144288,0.0707452003555327,18.5306723162034,"30000 va_45","30000 va",45
0.208257916261887,0.898726548830197,1.80854305939962,838861.860098573,12534179.2153766,0.675019663381384,0.0669564098618897,0.6750186761508,"30000 va_46","30000 va",46
0.333935819726687,1.18993726971231,0.832391612726103,0.244486056538331,0.450003686047026,0.701174349671388,0.12833847839585,3.1779632414876,"30000 va_47","30000 va",47
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_48","30000 va",48
0.157947249504202,1.21052932990602,3.67804337126037,0.0662422440561331,0.112229946472191,2.54737374791277,0.059662962555026,7.17448584887481,"30000 va_49","30000 va",49
0.166145558164754,1.20825445780484,5.27415782528649,0.0785732809120435,0.162779319378619,5.02042529595791,0.0629461417516197,6.59048425434288,"30000 va_50","30000 va",50
0.25384394151115,1.19860656973957,5.00726989414686,0.0677387757190414,0.0365656037718099,1.94965155317476,0.0953598657421287,10.5214980365915,"30000 va_51","30000 va",51
0.384658321442538,1.18379627582677,3.28753035541483,0.171809457316626,0.153798778695897,2.138721215712,0.147839336343682,7.8016624908925,"30000 va_52","30000 va",52
0.260051887345017,0.885260472724494,0.848985476915015,0.272445497955426,1.23255049370211,0.847504631986522,0.0843023105370682,1.52702807401005,"30000 va_53","30000 va",53
0.599296246043538,0.853252331572095,5.66893034781112,0.614327652164502,1.22385452414892,5.66833999876043,0.201564039786546,6.87295845145165,"30000 va_54","30000 va",54
0.157947249504202,1.21052932990602,3.67804337126037,0.0662422440561331,0.112229946472191,2.54737374791277,0.059662962555026,7.17448584887481,"30000 va_55","30000 va",55
0.111693341796104,1.22344865942867,8.33547036081151,0.00224315160699819,4.60048726679306e-15,1.81754411379965,0.042198304963363,12.6382567220835,"30000 va_56","30000 va",56
0.274985330978473,0.883581538448623,2.40831704584018,2269677.53647444,25184613.0117375,0.911976079304114,0.0900854964848538,0.911975181937007,"30000 va_57","30000 va",57
0.076265679962558,1.20908836668721,3.66295755220206,0.0153319480414395,0.013808232358545,2.17491123240171,0.0281035871923455,5.61828174484088,"30000 va_58","30000 va",58
0.269159245421971,1.19779527910451,2.24660870597707,0.180467153936567,0.36528275400484,2.00162075626941,0.101905706278001,4.92944447041196,"30000 va_59","30000 va",59
0.274985330978473,0.883581538448623,2.40831704584018,2269677.53647444,25184613.0117375,0.911976079304114,0.0900854964848538,0.911975181937007,"30000 va_60","30000 va",60
0.606623566917009,0.852651244431247,1.77760205462566,0.72881757115615,1.61361643517893,1.74116998500599,0.202606510013296,2.77953522781376,"30000 va_61","30000 va",61
0.274985330978473,0.883581538448623,2.40831704584018,2269677.53647444,25184613.0117375,0.911976079304114,0.0900854964848538,0.911975181937007,"30000 va_62","30000 va",62
0.117856059113502,1.22080162239342,5.51272955698582,0.0186371359720765,0.00584399977964245,4.16386158340858,0.0444758288491074,7.21240411056521,"30000 va_63","30000 va",63
